Date,Close
2019/5/8,125.510002
2019/5/9,125.5
2019/5/10,127.129997
2019/5/13,123.349998
2019/5/14,124.730003
2019/5/15,126.019997
2019/5/16,128.929993
2019/5/17,128.070007
2019/5/20,126.220001
2019/5/21,126.900002
2019/5/22,127.669998
2019/5/23,126.18
2019/5/24,126.239998
2019/5/28,126.160004
2019/5/29,124.940002
2019/5/30,125.730003
2019/5/31,123.68
2019/6/3,119.839996
2019/6/4,123.160004
2019/6/5,125.830002
2019/6/6,127.82
2019/6/7,131.399994
2019/6/10,132.600006
2019/6/11,132.100006
2019/6/12,131.490005
2019/6/13,132.320007
2019/6/14,132.449997
2019/6/17,132.850006
2019/6/18,135.160004
2019/6/19,135.690002
2019/6/20,136.949997
2019/6/21,136.970001
2019/6/24,137.779999
2019/6/25,133.429993
2019/6/26,133.929993
2019/6/27,134.149994
2019/6/28,133.960007
2019/7/1,135.679993
2019/7/2,136.580002
2019/7/3,137.460007
2019/7/5,137.059998
2019/7/8,136.960007
2019/7/9,136.460007
2019/7/10,137.850006
2019/7/11,138.399994
2019/7/12,138.899994
2019/7/15,138.899994
2019/7/16,137.080002
2019/7/17,136.270004
2019/7/18,136.419998
2019/7/19,136.619995
2019/7/22,138.429993
2019/7/23,139.289993
2019/7/24,140.720001
2019/7/25,140.190002
2019/7/26,141.339996
2019/7/29,141.029999
2019/7/30,140.350006
2019/7/31,136.270004
2019/8/1,138.059998
2019/8/2,136.899994
2019/8/5,132.210007
2019/8/6,134.690002
2019/8/7,135.279999
2019/8/8,138.889999
2019/8/9,137.710007
2019/8/12,135.789993
2019/8/13,138.600006
2019/8/14,133.979996
2019/8/15,133.679993
2019/8/16,136.130005
2019/8/19,138.410004
2019/8/20,137.259995
2019/8/21,138.789993
2019/8/22,137.779999
2019/8/23,133.389999
2019/8/26,135.449997
2019/8/27,135.740005
2019/8/28,135.559998
2019/8/29,138.119995
2019/8/30,137.860001
2019/9/3,136.039993
2019/9/4,137.630005
2019/9/5,140.050003
2019/9/6,139.100006
2019/9/9,137.520004
2019/9/10,136.080002
2019/9/11,136.119995
2019/9/12,137.520004
2019/9/13,137.320007
2019/9/16,136.330002
2019/9/17,137.389999
2019/9/18,138.520004
2019/9/19,141.070007
2019/9/20,139.440002
2019/9/23,139.139999
2019/9/24,137.380005
2019/9/25,139.360001
2019/9/26,139.539993
2019/9/27,137.729996
2019/9/30,139.029999
2019/10/1,137.070007
2019/10/2,134.649994
2019/10/3,136.279999
2019/10/4,138.119995
2019/10/7,137.119995
2019/10/8,135.669998
2019/10/9,138.240005
2019/10/10,139.100006
2019/10/11,139.679993
2019/10/14,139.550003
2019/10/15,141.570007
2019/10/16,140.410004
2019/10/17,139.690002
2019/10/18,137.410004
2019/10/21,138.429993
2019/10/22,136.369995
2019/10/23,137.240005
2019/10/24,139.940002
2019/10/25,140.729996
2019/10/28,144.190002
2019/10/29,142.830002
2019/10/30,144.610001
2019/10/31,143.369995
2019/11/1,143.720001
2019/11/4,144.550003
2019/11/5,144.460007
2019/11/6,144.059998
2019/11/7,144.259995
2019/11/8,145.960007
2019/11/11,146.110001
2019/11/12,147.070007
2019/11/13,147.309998
2019/11/14,148.059998
2019/11/15,149.970001
2019/11/18,150.339996
2019/11/19,150.389999
2019/11/20,149.619995
2019/11/21,149.479996
2019/11/22,149.589996
2019/11/25,151.229996
2019/11/26,152.029999
2019/11/27,152.320007
2019/11/29,151.380005
2019/12/2,149.550003
2019/12/3,149.309998
2019/12/4,149.850006
2019/12/5,149.929993
2019/12/6,151.75
2019/12/9,151.360001
2019/12/10,151.130005
2019/12/11,151.699997
2019/12/12,153.240005
2019/12/13,154.529999
2019/12/16,155.529999
2019/12/17,154.690002
2019/12/18,154.369995
2019/12/19,155.710007
2019/12/20,157.410004
2019/12/23,157.410004
