Date,Open,High,Low,Close,Adj Close,Volume
2016-12-19,44.480000,44.650002,44.060001,44.590000,41.913158,17984700
2016-12-20,43.930000,44.830002,43.930000,44.320000,41.659367,6531900
2016-12-21,44.410000,45.150002,44.410000,44.869999,42.176350,8179300
2016-12-22,44.860001,45.110001,44.700001,44.980000,42.279747,5285100
2016-12-23,44.900002,45.049999,44.770000,45.009998,42.307941,2354000
2016-12-27,45.119999,45.290001,44.930000,45.040001,42.336143,5964900
2016-12-28,44.980000,45.119999,44.639999,44.720001,42.213428,8334300
2016-12-29,44.700001,45.029999,44.669998,44.840000,42.326706,3226700
2016-12-30,44.959999,44.970001,44.209999,44.330002,41.845291,5595100
2017-01-03,44.709999,44.880001,44.419998,44.849998,42.336143,6169900
2017-01-04,44.849998,45.200001,44.669998,44.799999,42.288944,4817700
2017-01-05,44.770000,45.130001,44.650002,45.000000,42.477730,7145800
2017-01-06,45.080002,45.369999,44.599998,45.060001,42.534374,5118600
2017-01-09,45.279999,45.279999,44.619999,44.689999,42.185112,6490100
2017-01-10,44.560001,44.759998,44.110001,44.169998,41.694252,10070500
2017-01-11,44.119999,45.290001,44.110001,45.070000,42.543812,8076800
2017-01-12,45.000000,45.180000,44.750000,44.889999,42.373898,4278800
2017-01-13,44.970001,45.169998,44.410000,44.599998,42.100147,5273100
2017-01-17,44.560001,44.900002,44.400002,44.900002,42.383343,5090900
2017-01-18,45.000000,45.459999,44.900002,45.029999,42.506054,5577000
2017-01-19,45.009998,45.029999,44.400002,44.590000,42.090717,6937700
2017-01-20,44.930000,45.450001,44.689999,45.200001,42.666523,9815200
2017-01-23,45.060001,45.200001,44.520000,44.860001,42.345585,7453400
2017-01-24,44.840000,45.160000,44.669998,44.930000,42.411655,8751900
2017-01-25,45.150002,45.369999,44.919998,45.090000,42.562687,6783000
2017-01-26,45.090000,45.090000,44.580002,44.610001,42.109600,4829800
2017-01-27,44.680000,44.759998,44.150002,44.200001,41.722580,9441400
2017-01-30,44.180000,44.889999,44.029999,44.430000,41.939682,7350200
2017-01-31,44.419998,44.549999,43.919998,44.279999,41.798092,10229500
2017-02-01,44.180000,44.349998,43.650002,43.889999,41.429947,6027200
2017-02-02,43.880001,44.349998,43.880001,44.009998,41.543224,5258300
2017-02-03,44.320000,44.529999,44.000000,44.360001,41.873604,5238700
2017-02-06,44.349998,44.490002,43.910000,44.009998,41.543224,4567100
2017-02-07,44.040001,44.139999,43.830002,43.930000,41.467712,7063200
2017-02-08,43.590000,45.230000,43.580002,44.470001,41.977436,15334500
2017-02-09,44.599998,45.209999,44.490002,44.700001,42.194550,11048800
2017-02-10,44.799999,45.299999,44.610001,44.990002,42.468300,9971200
2017-02-13,45.070000,45.169998,44.400002,45.029999,42.506054,6873100
2017-02-14,45.009998,45.169998,44.720001,44.990002,42.468300,5640700
2017-02-15,44.790001,45.480000,44.500000,45.369999,42.826996,5831900
2017-02-16,45.230000,45.290001,43.020000,43.200001,40.778625,20664000
2017-02-17,41.860001,42.910000,41.299999,42.500000,40.117859,29197400
2017-02-21,44.259998,45.040001,43.939999,44.970001,42.449421,17097600
2017-02-22,44.610001,44.849998,44.330002,44.650002,42.147358,8174900
2017-02-23,44.689999,45.119999,44.169998,44.889999,42.373898,6280300
2017-02-24,44.980000,45.389999,44.860001,45.380001,42.836437,5972200
2017-02-27,44.740002,44.750000,43.730000,43.770000,41.316677,9277300
2017-02-28,43.849998,44.080002,43.650002,43.919998,41.458267,8218900
2017-03-01,44.160000,44.400002,43.930000,44.040001,41.571545,11534800
2017-03-02,44.230000,44.230000,43.720001,43.779999,41.326115,7334000
2017-03-03,43.849998,43.900002,43.470001,43.730000,41.278915,5758800
2017-03-06,43.419998,43.840000,43.340000,43.650002,41.203400,5435700
2017-03-07,43.480000,43.700001,43.180000,43.230000,40.806938,7799000
2017-03-08,43.220001,43.430000,43.080002,43.139999,40.721989,7231200
2017-03-09,43.270000,43.930000,43.110001,43.799999,41.344994,7432300
2017-03-10,44.000000,44.020000,43.720001,43.849998,41.392193,7144600
2017-03-13,43.740002,44.240002,43.549999,44.209999,41.732006,5812100
2017-03-14,44.130001,44.270000,43.820000,43.860001,41.401630,9841200
2017-03-15,44.119999,44.959999,44.009998,44.549999,42.052956,7940500
2017-03-16,44.549999,44.900002,44.320000,44.880001,42.364460,6882600
2017-03-17,45.060001,45.119999,44.660000,44.750000,42.241749,15067000
2017-03-20,44.639999,44.709999,44.279999,44.439999,41.949120,6801100
2017-03-21,44.509998,44.540001,44.060001,44.099998,41.628178,6383900
2017-03-22,44.189999,44.340000,43.759998,44.000000,41.533787,5623500
2017-03-23,43.900002,44.279999,43.799999,44.020000,41.552666,4556100
2017-03-24,44.110001,44.110001,43.599998,43.799999,41.344994,5982600
2017-03-27,43.639999,43.860001,43.459999,43.529999,41.090134,9414100
2017-03-28,43.400002,43.930000,43.060001,43.700001,41.250603,6172400
2017-03-29,43.570000,43.860001,43.330002,43.750000,41.478130,5171100
2017-03-30,43.650002,43.660000,43.209999,43.279999,41.032539,6918400
2017-03-31,43.180000,43.509998,43.080002,43.080002,40.842930,8233900
2017-04-03,43.230000,43.299999,42.919998,43.049999,40.814484,12837500
2017-04-04,43.639999,43.730000,43.209999,43.459999,41.203194,9833200
2017-04-05,43.570000,44.410000,43.459999,44.009998,41.724632,8553700
2017-04-06,43.939999,44.299999,43.660000,44.110001,41.819443,7272000
2017-04-07,44.130001,44.380001,43.939999,44.180000,41.885807,5818000
2017-04-10,44.230000,44.560001,44.160000,44.400002,42.094387,6773700
2017-04-11,44.290001,44.500000,43.939999,44.060001,41.772038,5484000
2017-04-12,43.840000,44.470001,43.790001,44.389999,42.084896,4753500
2017-04-13,44.490002,44.549999,44.040001,44.040001,41.753075,3970300
2017-04-17,44.220001,44.290001,43.980000,44.139999,41.847881,4854200
2017-04-18,44.200001,44.900002,44.130001,44.740002,42.416729,6477400
2017-04-19,44.799999,44.930000,44.560001,44.619999,42.302956,4718500
2017-04-20,44.720001,45.250000,44.459999,44.980000,42.644264,4911700
2017-04-21,44.980000,45.060001,44.820000,44.939999,42.606346,5962200
2017-04-24,45.250000,45.660000,45.130001,45.389999,43.032978,8241300
2017-04-25,45.419998,45.669998,45.389999,45.509998,43.146736,6259400
2017-04-26,45.570000,45.660000,45.080002,45.119999,42.777000,5464300
2017-04-27,45.160000,45.389999,44.939999,45.000000,42.663227,5047000
2017-04-28,45.029999,45.099998,44.770000,45.029999,42.691669,4096900
2017-05-01,45.040001,45.119999,44.020000,44.060001,41.772038,9300500
2017-05-02,44.220001,44.240002,43.459999,43.740002,41.468658,13098200
2017-05-03,45.000000,45.880001,44.830002,45.029999,42.691669,12416400
2017-05-04,45.250000,45.720001,44.810001,45.049999,42.710625,10566800
2017-05-05,45.180000,45.389999,44.610001,44.830002,42.502056,7279700
2017-05-08,44.770000,45.009998,44.459999,44.590000,42.274517,7633000
2017-05-09,44.529999,44.650002,44.200001,44.299999,41.999577,5785200
2017-05-10,44.310001,44.500000,43.959999,44.250000,41.952171,5779500
2017-05-11,44.930000,44.930000,44.220001,44.660000,42.340874,5402900
2017-05-12,44.590000,44.980000,44.250000,44.869999,42.539970,7421900
2017-05-15,45.110001,45.889999,44.869999,45.810001,43.431164,11000700
2017-05-16,45.810001,45.900002,45.320000,45.509998,43.146736,10171600
2017-05-17,45.540001,45.639999,44.840000,44.860001,42.530491,9529900
2017-05-18,44.750000,45.230000,44.599998,45.000000,42.663227,6291100
2017-05-19,45.000000,45.790001,44.869999,45.730000,43.355316,6900600
2017-05-22,45.650002,46.330002,45.560001,46.110001,43.715584,6732300
2017-05-23,46.080002,46.520000,45.970001,46.049999,43.658695,6289600
2017-05-24,46.130001,46.180000,45.900002,46.110001,43.715584,5632900
2017-05-25,46.230000,46.619999,46.080002,46.529999,44.113773,4607400
2017-05-26,46.700001,46.830002,46.400002,46.439999,44.028446,6810500
2017-05-30,46.450001,46.450001,46.139999,46.360001,43.952595,5617200
2017-05-31,46.349998,46.759998,46.189999,46.590000,44.170666,6041300
2017-06-01,46.650002,46.959999,46.419998,46.950001,44.511963,5669300
2017-06-02,47.130001,47.230000,46.759998,47.189999,44.739498,5887200
2017-06-05,47.150002,47.200001,46.810001,47.000000,44.559364,6341900
2017-06-06,46.990002,47.200001,46.750000,46.810001,44.379242,5246900
2017-06-07,47.180000,47.180000,46.709999,46.759998,44.331825,4906700
2017-06-08,46.549999,46.779999,46.340000,46.389999,43.981045,9503600
2017-06-09,46.520000,46.520000,45.430000,45.619999,43.251034,10745900
2017-06-12,45.400002,45.910000,45.049999,45.369999,43.014011,12968500
2017-06-13,45.290001,45.810001,45.099998,45.639999,43.269989,7528100
2017-06-14,45.419998,46.099998,45.419998,45.730000,43.355316,7121500
2017-06-15,45.610001,45.919998,45.279999,45.880001,43.497528,6269700
2017-06-16,45.410000,45.700001,44.730000,45.189999,42.843357,15425900
2017-06-19,45.369999,45.500000,44.959999,45.480000,43.118305,5071600
2017-06-20,45.480000,45.619999,45.020000,45.029999,42.691669,7156800
2017-06-21,45.230000,45.330002,44.939999,44.980000,42.644264,7090200
2017-06-22,44.980000,45.209999,44.759998,44.849998,42.521019,5005500
2017-06-23,45.070000,45.080002,44.849998,44.900002,42.568424,8256200
2017-06-26,45.099998,45.330002,44.889999,44.900002,42.568424,5281000
2017-06-27,45.000000,45.000000,43.939999,43.970001,41.686710,10854000
2017-06-28,44.060001,44.470001,43.990002,44.040001,41.934277,8867300
2017-06-29,43.900002,44.060001,42.919998,43.119999,41.058266,6331500
2017-06-30,43.590000,43.639999,43.160000,43.189999,41.124924,5790500
2017-07-03,43.470001,43.580002,43.150002,43.200001,41.134441,4244400
2017-07-05,43.150002,43.419998,43.000000,43.119999,41.058266,6965400
2017-07-06,43.000000,43.349998,42.939999,43.060001,41.001137,7093500
2017-07-07,42.990002,43.369999,42.889999,43.220001,41.153481,9145000
2017-07-10,43.270000,43.419998,43.000000,43.049999,40.991611,5127600
2017-07-11,43.049999,43.189999,42.759998,42.990002,40.934486,4886000
2017-07-12,43.310001,43.470001,43.189999,43.240002,41.172535,5371000
2017-07-13,43.180000,43.410000,43.020000,43.290001,41.220146,4927600
2017-07-14,43.520000,43.689999,43.310001,43.619999,41.534359,6092600
2017-07-17,43.650002,43.759998,43.490002,43.689999,41.601009,4479200
2017-07-18,43.759998,43.869999,43.570000,43.799999,41.705753,3761300
2017-07-19,43.759998,44.180000,43.599998,44.139999,42.029495,4785200
2017-07-20,44.160000,44.290001,43.759998,43.810001,41.715271,6771900
2017-07-21,43.779999,44.110001,43.720001,44.029999,41.924759,7572100
2017-07-24,43.950001,44.230000,43.669998,43.750000,41.658138,5105900
2017-07-25,44.250000,44.380001,43.950001,44.240002,42.124722,7325800
2017-07-26,44.320000,44.439999,44.060001,44.220001,42.105675,4323300
2017-07-27,44.040001,44.259998,43.750000,44.240002,42.124722,7559200
2017-07-28,44.369999,44.380001,43.860001,43.930000,41.829540,6700600
2017-07-31,43.990002,44.099998,43.630001,44.020000,41.915234,6959900
2017-08-01,44.040001,44.049999,43.590000,43.619999,41.534359,6764800
2017-08-02,44.029999,44.169998,42.790001,44.099998,41.991405,13439200
2017-08-03,44.200001,44.349998,43.369999,43.410000,41.334408,10048600
2017-08-04,43.580002,43.759998,43.320000,43.480000,41.401051,8144300
2017-08-07,43.560001,44.060001,43.410000,43.990002,41.886669,7424900
2017-08-08,43.770000,43.959999,43.529999,43.639999,41.553402,6064800
2017-08-09,43.529999,43.750000,43.270000,43.470001,41.391533,4729400
2017-08-10,43.250000,43.599998,43.189999,43.270000,41.201092,6059600
2017-08-11,43.340000,43.740002,43.209999,43.590000,41.505795,4875000
2017-08-14,43.759998,44.029999,43.650002,43.700001,41.610535,6213600
2017-08-15,43.680000,43.930000,43.619999,43.860001,41.762882,7947400
2017-08-16,44.220001,44.480000,44.000000,44.189999,42.077110,6632900
2017-08-17,43.459999,44.240002,43.400002,43.410000,41.334408,6703400
2017-08-18,43.459999,43.570000,42.910000,42.939999,40.886871,6761000
2017-08-21,42.900002,43.320000,42.820000,43.110001,41.048744,3841800
2017-08-22,43.119999,43.490002,43.119999,43.439999,41.362965,3608500
2017-08-23,43.490002,43.490002,43.040001,43.099998,41.039219,3860800
2017-08-24,42.990002,43.090000,41.790001,41.880001,39.877560,16105600
2017-08-25,41.959999,42.200001,41.410000,41.480000,39.496681,11397800
2017-08-28,41.619999,41.689999,40.959999,41.299999,39.325287,12895800
2017-08-29,41.290001,41.990002,41.070000,41.889999,39.887077,7619600
2017-08-30,41.759998,42.310001,40.389999,41.630001,39.639511,27452200
2017-08-31,41.549999,41.549999,40.470001,40.660000,38.715885,16939200
2017-09-01,40.790001,40.970001,40.599998,40.880001,38.925373,6811700
2017-09-05,40.950001,41.130001,40.540001,40.730000,38.782543,10647000
2017-09-06,40.779999,40.790001,40.220001,40.590000,38.649235,10298500
2017-09-07,40.849998,41.060001,40.599998,40.959999,39.001545,12150300
2017-09-08,40.970001,41.189999,40.610001,40.630001,38.687325,9829200
2017-09-11,40.830002,41.220001,40.709999,41.189999,39.220543,8704500
2017-09-12,41.330002,41.400002,40.900002,40.980000,39.020596,6191200
2017-09-13,41.000000,41.330002,40.820000,41.119999,39.153896,8289300
2017-09-14,41.119999,41.270000,40.549999,40.680000,38.734936,8554700
2017-09-15,40.630001,41.070000,40.630001,40.860001,38.906330,11392300
2017-09-18,41.000000,41.000000,40.660000,40.709999,38.763500,9676900
2017-09-19,40.740002,40.869999,40.470001,40.580002,38.639713,7553200
2017-09-20,40.650002,40.790001,40.230000,40.410000,38.477840,11213800
2017-09-21,40.529999,40.700001,40.139999,40.189999,38.268360,8272700
2017-09-22,40.160000,40.419998,40.040001,40.049999,38.135052,15694000
2017-09-25,40.099998,40.709999,40.049999,40.500000,38.563545,9303200
2017-09-26,40.630001,40.889999,40.459999,40.630001,38.687325,9038600
2017-09-27,40.799999,40.799999,40.290001,40.570000,38.630196,9336200
2017-09-28,40.480000,40.849998,40.340000,40.520000,38.792946,7461800
2017-09-29,40.599998,40.759998,40.299999,40.660000,38.926975,8136300
2017-10-02,40.599998,41.410000,40.560001,41.099998,39.348228,18913500
2017-10-03,41.290001,41.290001,40.830002,40.939999,39.195042,8036200
2017-10-04,41.049999,41.240002,40.900002,41.020000,39.271637,5735800
2017-10-05,41.080002,41.230000,40.950001,41.099998,39.348228,6758500
2017-10-06,41.150002,41.259998,41.029999,41.130001,39.376945,5047100
2017-10-09,41.410000,41.419998,40.709999,40.810001,39.070591,4700500
2017-10-10,40.889999,41.630001,40.830002,41.450001,39.683315,10650000
2017-10-11,41.450001,41.810001,41.400002,41.709999,39.932228,6807000
2017-10-12,41.759998,41.900002,41.520000,41.810001,40.027966,5110200
2017-10-13,42.000000,42.000000,41.619999,41.680000,39.903507,7051300
2017-10-16,41.639999,41.759998,41.439999,41.549999,39.779049,4496800
2017-10-17,41.389999,41.450001,40.980000,41.130001,39.376945,6209800
2017-10-18,40.810001,41.130001,40.720001,40.810001,39.070591,5691600
2017-10-19,40.840000,40.910000,40.619999,40.730000,38.993996,6209800
2017-10-20,40.669998,41.060001,40.669998,41.020000,39.271637,7610900
2017-10-23,41.139999,41.279999,40.880001,41.040001,39.290783,5457500
2017-10-24,41.049999,41.419998,40.939999,41.090000,39.338650,8816600
2017-10-25,40.919998,41.110001,40.540001,41.080002,39.329082,5941300
2017-10-26,41.299999,41.349998,40.889999,40.910000,39.166321,6209100
2017-10-27,40.380001,40.889999,40.360001,40.680000,38.946129,9946900
2017-10-30,40.459999,40.669998,39.189999,39.299999,37.624943,13981600
2017-10-31,42.330002,42.490002,41.330002,41.430000,39.664162,16672500
2017-11-01,41.849998,41.880001,41.220001,41.270000,39.510983,7619900
2017-11-02,41.259998,41.459999,40.889999,41.160000,39.405670,6897100
2017-11-03,41.160000,41.349998,40.900002,40.970001,39.223770,5149800
2017-11-06,40.939999,40.950001,40.200001,40.419998,38.697205,5571000
2017-11-07,40.520000,41.270000,40.360001,41.209999,39.453541,7540400
2017-11-08,40.970001,41.770000,40.970001,41.599998,39.826920,11386400
2017-11-09,41.310001,41.630001,41.220001,41.349998,39.587574,6748500
2017-11-10,41.119999,42.080002,41.029999,41.950001,40.161991,10149400
2017-11-13,41.830002,42.189999,41.830002,42.049999,40.257729,6886700
2017-11-14,41.980000,42.630001,41.770000,42.529999,40.717274,8426300
2017-11-15,42.470001,42.639999,41.880001,41.950001,40.161991,8702700
2017-11-16,41.950001,42.509998,41.900002,42.189999,40.391762,6832300
2017-11-17,42.250000,42.770000,42.150002,42.299999,40.497078,9176600
2017-11-20,42.299999,42.619999,41.980000,42.110001,40.315178,6252500
2017-11-21,42.299999,42.340000,42.040001,42.320000,40.516220,6330500
2017-11-22,42.450001,42.450001,42.090000,42.330002,40.525795,5872500
2017-11-24,42.259998,42.529999,42.099998,42.150002,40.353470,3455200
2017-11-27,42.230000,42.630001,42.220001,42.470001,40.659828,6480100
2017-11-28,42.590000,42.759998,42.410000,42.610001,40.793861,5770800
2017-11-29,42.639999,43.430000,42.590000,42.939999,41.109798,8954800
2017-11-30,43.000000,43.340000,42.759998,42.939999,41.109798,9419200
2017-12-01,42.680000,43.160000,42.419998,42.919998,41.090652,8957800
2017-12-04,42.500000,43.369999,42.500000,43.110001,41.272552,9146300
2017-12-05,43.169998,43.430000,42.720001,42.990002,41.157673,7055100
2017-12-06,43.189999,43.419998,42.970001,43.330002,41.483173,8191800
2017-12-07,43.240002,43.299999,42.669998,42.680000,40.860878,6837200
2017-12-08,42.889999,42.919998,42.529999,42.650002,40.832165,5979600
2017-12-11,42.529999,42.880001,42.369999,42.869999,41.042789,10830400
2017-12-12,42.770000,42.980000,42.680000,42.880001,41.052361,14930600
2017-12-13,42.880001,43.130001,42.680000,42.939999,41.109798,9000700
2017-12-14,42.889999,42.990002,42.740002,42.770000,40.947052,9710300
2017-12-15,42.889999,43.520000,42.520000,43.380001,41.531044,15777800
2017-12-18,43.439999,43.980000,42.840000,43.110001,41.272552,11083700
2017-12-19,43.320000,43.650002,43.150002,43.250000,41.406586,6997800
2017-12-20,43.380001,43.470001,42.889999,42.950001,41.119370,7022400
2017-12-21,43.119999,43.290001,42.970001,43.099998,41.262978,6411100
2017-12-22,43.200001,43.470001,43.139999,43.360001,41.511902,8862600
2017-12-26,43.419998,43.730000,43.250000,43.419998,41.569336,6874000
2017-12-27,43.380001,43.590000,43.150002,43.250000,41.406586,5565600
2017-12-28,43.130001,43.270000,42.900002,43.060001,41.435455,5011600
2017-12-29,42.959999,43.240002,42.770000,42.799999,41.185265,19611400
2018-01-02,43.220001,43.220001,42.400002,42.410000,40.809978,6516100
2018-01-03,42.500000,42.770000,42.360001,42.580002,40.973564,8633800
