Index,Date,Day _n-100,Day _n-99,Day _n-98,Day _n-97,Day _n-96,Day _n-95,Day _n-94,Day _n-93,Day _n-92,Day _n-91,Day _n-90,Day _n-89,Day _n-88,Day _n-87,Day _n-86,Day _n-85,Day _n-84,Day _n-83,Day _n-82,Day _n-81,Day _n-80,Day _n-79,Day _n-78,Day _n-77,Day _n-76,Day _n-75,Day _n-74,Day _n-73,Day _n-72,Day _n-71,Day _n-70,Day _n-69,Day _n-68,Day _n-67,Day _n-66,Day _n-65,Day _n-64,Day _n-63,Day _n-62,Day _n-61,Day _n-60,Day _n-59,Day _n-58,Day _n-57,Day _n-56,Day _n-55,Day _n-54,Day _n-53,Day _n-52,Day _n-51,Day _n-50,Day _n-49,Day _n-48,Day _n-47,Day _n-46,Day _n-45,Day _n-44,Day _n-43,Day _n-42,Day _n-41,Day _n-40,Day _n-39,Day _n-38,Day _n-37,Day _n-36,Day _n-35,Day _n-34,Day _n-33,Day _n-32,Day _n-31,Day _n-30,Day _n-29,Day _n-28,Day _n-27,Day _n-26,Day _n-25,Day _n-24,Day _n-23,Day _n-22,Day _n-21,Day _n-20,Day _n-19,Day _n-18,Day _n-17,Day _n-16,Day _n-15,Day _n-14,Day _n-13,Day _n-12,Day _n-11,Day _n-10,Day _n-9,Day _n-8,Day _n-7,Day _n-6,Day _n-5,Day _n-4,Day _n-3,Day _n-2,Day _n-1,Day _n+0,Day _n+1
2345,2017/11/28,26,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85
2346,2017/11/29,26.15,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001
2347,2017/11/30,26.549999,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999
2348,2017/12/1,26.700001,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35
2349,2017/12/4,27,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999
2350,2017/12/5,27.049999,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4
2351,2017/12/6,27.15,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5
2352,2017/12/7,27.15,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85
2353,2017/12/8,27.299999,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15
2354,2017/12/11,27.35,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29
2355,2017/12/12,27.4,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001
2356,2017/12/13,27.549999,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999
2357,2017/12/14,27.5,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999
2358,2017/12/15,27.6,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25
2359,2017/12/18,27.799999,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4
2360,2017/12/19,27.65,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001
2361,2017/12/20,27.9,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999
2362,2017/12/21,28.200001,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001
2363,2017/12/22,28.25,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999
2364,2017/12/27,28.25,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999
2365,2017/12/28,28.25,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999
2366,2017/12/29,28.35,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65
2367,2018/1/2,28.549999,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001
2368,2018/1/3,28.450001,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9
2369,2018/1/4,28.15,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001
2370,2018/1/5,27.65,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999
2371,2018/1/8,27.9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001
2372,2018/1/9,27.85,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25
2373,2018/1/10,28.1,28.049999,27.75,27.9,28.15,28.15,28.200001,28.549999,28.65,28.5,28.85,28.75,28.75,28.6,28.6,28.450001,28.4,28.549999,28.85,28.85,28.75,28.700001,28.700001,29,28.950001,29,29,28.75,28.450001,28.5,28.6,28.299999,28.4,29.049999,29.25,29.35,29.25,29.4,29.25,29.4,29.4,29.6,29.65,29.65,29.15,29.450001,29.25,29.15,29.25,29.15,29.35,29.299999,28.450001,28.75,28.65,28.799999,28.799999,29.200001,29.15,29.299999,29.35,29.4,29.4,29.1,29.200001,29.35,29.35,29.950001,30.25,29.9,30.049999,29.9,29.85,29.85,29.450001,29.299999,29.35,29.049999,28.4,28.5,28.85,29.15,29,29.450001,29.299999,29.049999,29.25,29.4,29.450001,29.549999,29.700001,29.799999,30.049999,30.049999,30.65,30.700001,30.9,30.950001,31.049999,31.200001,31.25,31.25
