Date,Open,High,Low,Close,Adj Close,Volume
2014-07-11,25.520000,25.650000,25.440001,25.520000,21.641026,20945900
2014-07-14,25.610001,25.650000,25.400000,25.440001,21.573181,19243600
2014-07-15,25.379999,25.680000,25.360001,25.670000,21.768223,29468800
2014-07-16,25.730000,26.049999,25.730000,25.980000,22.031105,40458600
2014-07-17,25.840000,26.000000,25.580000,25.629999,21.734303,29568000
2014-07-18,25.700001,25.959999,25.670000,25.910000,21.971746,25465300
2014-07-21,25.889999,25.950001,25.719999,25.850000,21.920866,20825400
2014-07-22,25.950001,26.080000,25.910000,25.950001,22.005667,28734800
2014-07-23,25.719999,25.790001,25.549999,25.680000,21.776709,28759200
2014-07-24,25.780001,25.900000,25.680000,25.830000,21.903906,21876300
2014-07-25,25.799999,26.020000,25.680000,25.969999,22.022625,28640100
2014-07-28,25.730000,26.000000,25.570000,25.920000,21.980225,27686400
2014-07-29,25.879999,26.010000,25.690001,25.709999,21.802145,22441500
2014-07-30,25.830000,25.840000,25.469999,25.629999,21.734303,26119900
2014-07-31,25.480000,25.500000,25.170000,25.230000,21.395102,28219900
2014-08-01,25.139999,25.209999,24.799999,25.000000,21.200066,28609200
2014-08-04,24.940001,25.219999,24.860001,25.170000,21.344223,17252200
2014-08-05,25.020000,25.120001,24.870001,24.969999,21.174622,21176500
2014-08-06,24.930000,25.209999,24.850000,24.930000,21.140699,20990600
2014-08-07,25.010000,25.110001,24.690001,24.860001,21.081343,24123500
2014-08-08,24.870001,25.059999,24.740000,25.030001,21.225502,21648600
2014-08-11,25.090000,25.370001,25.010000,25.230000,21.395102,25946200
2014-08-12,25.209999,25.270000,25.000000,25.150000,21.327265,21928200
2014-08-13,25.170000,25.270000,24.930000,25.200001,21.369661,43708600
2014-08-14,24.940001,24.940001,24.320000,24.540001,20.809978,63790200
2014-08-15,24.660000,24.660000,24.270000,24.430000,20.716702,33624000
2014-08-18,24.490000,24.660000,24.430000,24.629999,20.886303,27666900
2014-08-19,24.629999,24.690001,24.600000,24.639999,20.894779,20347000
2014-08-20,24.549999,24.750000,24.520000,24.709999,20.954140,20228900
2014-08-21,24.750000,24.910000,24.719999,24.889999,21.106785,20880800
2014-08-22,24.870001,24.969999,24.639999,24.650000,20.903263,22453700
2014-08-25,24.700001,24.840000,24.690001,24.700001,20.945663,19355800
2014-08-26,24.700001,24.930000,24.670000,24.809999,21.038944,17053400
2014-08-27,24.790001,24.860001,24.709999,24.799999,21.030462,15748800
2014-08-28,24.700001,24.900000,24.639999,24.850000,21.072863,15506400
2014-08-29,24.900000,24.990000,24.760000,24.990000,21.191584,17972300
2014-09-02,24.940001,25.000000,24.750000,24.879999,21.098301,19836000
2014-09-03,24.940001,25.129999,24.920000,25.040001,21.233984,22043200
2014-09-04,25.080000,25.139999,24.830000,24.910000,21.123745,20268900
2014-09-05,24.860001,25.070000,24.860001,25.000000,21.200066,19865200
2014-09-08,24.930000,25.090000,24.809999,24.950001,21.157661,14188500
2014-09-09,24.879999,24.969999,24.600000,24.860001,21.081343,19075800
2014-09-10,24.840000,25.000000,24.840000,24.930000,21.140699,15738500
2014-09-11,24.920000,25.200001,24.850000,25.180000,21.352703,22105400
2014-09-12,25.160000,25.260000,25.070000,25.160000,21.335745,33197300
2014-09-15,24.950001,25.090000,24.870001,25.059999,21.250946,33411400
2014-09-16,25.000000,25.420000,24.980000,25.219999,21.386625,31902300
2014-09-17,25.139999,25.309999,25.070000,25.209999,21.378141,25703300
2014-09-18,25.170000,25.270000,25.150000,25.219999,21.386625,15939900
2014-09-19,25.209999,25.299999,25.010000,25.200001,21.369661,47343700
2014-09-22,25.190001,25.190001,24.860001,24.969999,21.174622,21346700
2014-09-23,24.870001,25.030001,24.670000,24.700001,20.945663,20747900
2014-09-24,24.730000,25.040001,24.629999,24.980000,21.183107,19700400
2014-09-25,24.959999,24.959999,24.500000,24.540001,20.809978,27242000
2014-09-26,24.500000,25.090000,24.459999,25.000000,21.200066,29863700
2014-09-29,24.730000,25.200001,24.730000,25.120001,21.301826,28707700
2014-09-30,24.900000,25.250000,24.850000,25.170000,21.506897,36919300
2014-10-01,25.200001,25.250000,24.940001,25.030001,21.387272,44916200
2014-10-02,25.049999,25.110001,24.750000,25.059999,21.412907,28334000
2014-10-03,25.209999,25.370001,25.040001,25.309999,21.626520,29038300
2014-10-06,25.350000,25.420000,24.959999,25.010000,21.370182,23952600
2014-10-07,25.010000,25.250000,24.590000,24.639999,21.054028,29309600
2014-10-08,24.570000,24.680000,24.180000,24.660000,21.071121,40348300
2014-10-09,24.510000,24.639999,24.180000,24.190001,20.669518,29341200
2014-10-10,23.910000,24.010000,23.340000,23.340000,19.943222,48313600
2014-10-13,23.240000,23.450001,22.930000,22.930000,19.592892,33227700
2014-10-14,23.059999,23.350000,22.959999,23.059999,19.703974,29317500
2014-10-15,22.790001,23.150000,22.490000,22.959999,19.618525,40079600
2014-10-16,22.650000,23.080000,22.559999,22.820000,19.498903,30929300
2014-10-17,22.980000,23.330000,22.920000,23.250000,19.866323,28485000
2014-10-20,22.900000,23.080000,22.690001,22.930000,19.592892,34386900
2014-10-21,23.100000,23.600000,22.959999,23.510000,20.088482,33712700
2014-10-22,23.670000,23.680000,23.240000,23.260000,19.874868,25172900
2014-10-23,23.610001,23.760000,23.420000,23.570000,20.139750,21669900
2014-10-24,23.600000,23.799999,23.459999,23.780001,20.319195,19942900
2014-10-27,23.620001,23.809999,23.600000,23.760000,20.302101,16862700
2014-10-28,23.820000,24.070000,23.820000,24.070000,20.566984,17798600
2014-10-29,24.010000,24.299999,23.920000,24.100000,20.592617,18885500
2014-10-30,24.000000,24.150000,23.879999,24.080000,20.575533,32212000
2014-10-31,24.590000,24.639999,24.180000,24.469999,20.908768,30379100
2014-11-03,24.450001,24.590000,24.450001,24.580000,21.002766,16383400
2014-11-04,24.600000,24.910000,24.580000,24.879999,21.259098,24620900
2014-11-05,24.969999,25.170000,24.840000,25.150000,21.489805,21979600
2014-11-06,25.100000,25.280001,25.020000,25.260000,21.583799,18373700
2014-11-07,25.299999,25.400000,25.160000,25.330000,21.643608,34001900
2014-11-10,25.040001,25.230000,24.879999,25.150000,21.489805,32152700
2014-11-11,25.200001,25.209999,25.020000,25.150000,21.489805,19801700
2014-11-12,24.910000,25.190001,24.879999,25.110001,21.455629,42258800
2014-11-13,24.930000,25.889999,24.879999,25.680000,21.942678,57138800
2014-11-14,25.760000,26.340000,25.650000,26.320000,22.489529,48667000
2014-11-17,26.110001,26.549999,26.000000,26.469999,22.617701,33224000
2014-11-18,26.500000,26.740000,26.400000,26.600000,22.728779,27223100
2014-11-19,26.580000,26.620001,26.299999,26.590000,22.720238,19882500
2014-11-20,26.490000,26.840000,26.350000,26.809999,22.908222,23440100
2014-11-21,26.950001,27.049999,26.670000,26.879999,22.968031,31912100
2014-11-24,26.879999,27.120001,26.879999,27.030001,23.096199,26994800
2014-11-25,27.030001,27.299999,27.030001,27.280001,23.309818,28110100
2014-11-26,27.299999,27.459999,27.139999,27.430000,23.437986,19466000
2014-11-28,27.520000,27.780001,27.360001,27.639999,23.617420,18138900
2014-12-01,27.500000,27.610001,27.330000,27.590000,23.574705,19670200
2014-12-02,27.600000,27.959999,27.600000,27.820000,23.771229,28247400
2014-12-03,27.709999,27.990000,27.510000,27.950001,23.882311,27858600
2014-12-04,27.920000,27.990000,27.580000,27.770000,23.728506,23797800
2014-12-05,27.790001,27.850000,27.400000,27.500000,23.497801,26722300
2014-12-08,27.420000,27.530001,27.150000,27.230000,23.267094,24275900
2014-12-09,26.950001,27.480000,26.830000,27.420000,23.429445,25885900
2014-12-10,27.260000,27.360001,26.790001,26.870001,22.959488,31773400
2014-12-11,26.969999,27.360001,26.940001,26.990000,23.062025,22902400
2014-12-12,26.709999,27.150000,26.700001,26.860001,22.950945,27032000
2014-12-15,26.889999,27.170000,26.480000,26.680000,22.797140,27503200
2014-12-16,26.500000,27.170000,26.150000,26.590000,22.720238,36622000
2014-12-17,26.620001,26.900000,26.469999,26.809999,22.908222,36617700
2014-12-18,27.040001,27.660000,27.040001,27.650000,23.625969,34927700
2014-12-19,27.650000,27.850000,27.549999,27.770000,23.728506,59644100
2014-12-22,27.799999,28.290001,27.750000,28.219999,24.113016,28858600
2014-12-23,28.219999,28.500000,28.190001,28.250000,24.138649,23538600
2014-12-24,28.290001,28.590000,28.290001,28.299999,24.181374,11411200
2014-12-26,28.500000,28.500000,28.280001,28.350000,24.224098,9739600
2014-12-29,28.350000,28.570000,28.320000,28.459999,24.318087,13445600
2014-12-30,28.440001,28.480000,28.309999,28.360001,24.232641,15487700
2014-12-31,28.280001,28.410000,27.809999,27.820000,23.771229,21478700
2015-01-02,27.860001,28.120001,27.379999,27.610001,23.754028,22926500
2015-01-05,27.320000,27.450001,27.000000,27.059999,23.280836,29460600
2015-01-06,27.139999,27.680000,27.040001,27.049999,23.272228,47297600
2015-01-07,27.139999,27.400000,26.980000,27.299999,23.487318,27570800
2015-01-08,27.540001,28.090000,27.469999,27.510000,23.667990,40907000
2015-01-09,27.670000,28.070000,27.450001,27.790001,23.908888,33619600
2015-01-12,28.000000,28.200001,27.820000,28.049999,24.132566,38648400
2015-01-13,28.209999,28.700001,27.900000,28.100000,24.175592,36074200
2015-01-14,27.840000,28.049999,27.639999,27.920000,24.020727,29494400
2015-01-15,28.090000,28.200001,27.350000,27.410000,23.581953,29521100
2015-01-16,27.360001,27.770000,27.209999,27.680000,23.814247,26655100
2015-01-20,27.760000,28.270000,27.660000,28.070000,24.149776,33684200
2015-01-21,28.059999,28.190001,27.700001,27.840000,23.951902,29298500
2015-01-22,27.549999,28.510000,27.219999,28.500000,24.519728,49494700
2015-01-23,28.360001,28.500000,28.139999,28.209999,24.270224,21802500
2015-01-26,28.219999,28.230000,27.700001,27.969999,24.063745,18370100
2015-01-27,27.520000,27.590000,26.660000,26.900000,23.143181,46110500
2015-01-28,27.389999,27.600000,26.799999,26.809999,23.065752,32381700
2015-01-29,26.740000,27.309999,26.639999,27.219999,23.418489,28095400
2015-01-30,26.879999,27.110001,26.320000,26.370001,22.687199,38419100
2015-02-02,26.389999,26.870001,25.920000,26.830000,23.082954,29417000
2015-02-03,26.900000,27.120001,26.690001,27.120001,23.332457,28044300
2015-02-04,27.059999,27.219999,26.610001,26.690001,22.962509,27696300
2015-02-05,26.750000,27.299999,26.580000,27.260000,23.452902,20548400
2015-02-06,27.370001,27.660000,27.139999,27.240000,23.435696,25482400
2015-02-09,27.209999,27.410000,27.059999,27.120001,23.332457,23681000
2015-02-10,27.160000,27.540001,27.150000,27.490000,23.650782,22250300
2015-02-11,27.650000,27.650000,26.900000,26.930000,23.168989,46213500
2015-02-12,28.990000,29.580000,28.840000,29.459999,25.345652,117439100
2015-02-13,29.379999,29.500000,29.110001,29.430000,25.319839,50656700
2015-02-17,29.260000,29.350000,29.030001,29.309999,25.216600,34217200
2015-02-18,29.190001,29.549999,29.120001,29.490000,25.371468,24503700
2015-02-19,29.309999,29.389999,29.129999,29.309999,25.216600,21477800
2015-02-20,29.350000,29.660000,29.160000,29.610001,25.474705,25985600
2015-02-23,29.629999,29.650000,29.420000,29.629999,25.491907,24026800
2015-02-24,29.559999,29.709999,29.430000,29.629999,25.491907,18479500
2015-02-25,29.440001,29.570000,29.320000,29.490000,25.371468,17368100
2015-02-26,29.520000,29.990000,29.520000,29.910000,25.732807,28305200
2015-02-27,29.889999,29.910000,29.379999,29.510000,25.388672,29135500
2015-03-02,29.360001,30.309999,29.340000,30.190001,25.973701,35981900
2015-03-03,30.100000,30.120001,29.469999,29.540001,25.414480,32990300
2015-03-04,29.350000,29.520000,29.110001,29.330000,25.233809,32866900
2015-03-05,29.469999,29.490000,29.120001,29.299999,25.207998,17985000
2015-03-06,29.110001,29.270000,28.799999,28.930000,24.889671,27035000
2015-03-09,28.900000,29.450001,28.760000,29.360001,25.259624,23007700
2015-03-10,29.150000,29.170000,28.660000,28.660000,24.657377,26542300
2015-03-11,28.680000,28.760000,28.209999,28.260000,24.313242,25160200
2015-03-12,28.049999,28.540001,28.049999,28.240000,24.296038,22978700
2015-03-13,28.020000,28.260000,27.570000,27.940001,24.037933,36511000
2015-03-16,28.100000,28.379999,28.040001,28.299999,24.347658,25358900
2015-03-17,28.190001,28.280001,27.950001,28.150000,24.218607,21895700
2015-03-18,27.879999,28.340000,27.719999,28.150000,24.218607,34910900
2015-03-19,28.100000,28.540001,28.030001,28.260000,24.313242,27980400
2015-03-20,28.450001,28.620001,28.320000,28.440001,24.468107,37628700
2015-03-23,28.440001,28.690001,28.360001,28.410000,24.442295,23478600
2015-03-24,28.290001,28.570000,27.990000,28.000000,24.089560,23263600
2015-03-25,27.920000,28.090000,27.459999,27.459999,23.624969,27158700
2015-03-26,27.190001,27.309999,26.620001,27.090000,23.306648,48928100
2015-03-27,27.070000,27.209999,26.940001,27.129999,23.341057,20464500
2015-03-30,27.219999,27.750000,27.219999,27.650000,23.788435,29056300
2015-03-31,27.340000,27.690001,27.280001,27.530001,23.866457,29258300
2015-04-01,27.309999,27.639999,27.100000,27.250000,23.623724,22420500
2015-04-02,27.219999,27.500000,27.129999,27.129999,23.519686,19527200
2015-04-06,26.959999,27.320000,26.840000,27.219999,23.597710,20004000
2015-04-07,27.200001,27.559999,27.129999,27.389999,23.745089,16861800
2015-04-08,27.370001,27.660000,27.370001,27.549999,23.883797,19076400
2015-04-09,27.590000,27.740000,27.420000,27.629999,23.953150,16684500
2015-04-10,27.580000,28.080000,27.559999,28.040001,24.308592,24634600
2015-04-13,27.990000,28.280001,27.940001,27.980000,24.256577,22769600
2015-04-14,28.000000,28.059999,27.680000,27.809999,24.109198,19296300
2015-04-15,28.100000,28.420000,27.969999,28.250000,24.490646,31160900
2015-04-16,28.190001,28.639999,28.100000,28.600000,24.794071,29863500
2015-04-17,28.260000,28.400000,27.900000,27.920000,24.204563,36904700
2015-04-20,28.160000,28.629999,28.160000,28.480000,24.690035,21921800
2015-04-21,28.719999,28.920000,28.660000,28.690001,24.872095,23956900
2015-04-22,28.670000,28.790001,28.420000,28.620001,24.811407,19111700
2015-04-23,28.400000,28.820000,28.200001,28.680000,24.863430,22230100
2015-04-24,29.190001,29.280001,28.670000,28.820000,24.984795,27145600
2015-04-27,28.879999,29.030001,28.709999,28.889999,25.045479,22952000
2015-04-28,28.799999,29.330000,28.760000,29.320000,25.418255,24315300
2015-04-29,29.059999,29.250000,28.900000,29.049999,25.184183,22463700
2015-04-30,28.850000,29.020000,28.680000,28.830000,24.993464,26514500
2015-05-01,28.809999,29.200001,28.780001,29.129999,25.253540,18936000
2015-05-04,29.080000,29.360001,29.070000,29.170000,25.288219,16484100
2015-05-05,29.170000,29.209999,28.840000,28.889999,25.045479,22463800
2015-05-06,28.900000,29.080000,28.690001,28.969999,25.114834,23572000
2015-05-07,28.990000,29.120001,28.740000,28.809999,24.976126,22643800
2015-05-08,28.990000,29.370001,28.990000,29.230000,25.340231,22572400
2015-05-11,29.500000,29.790001,29.200001,29.209999,25.322893,27045200
2015-05-12,29.070000,29.440001,28.799999,29.230000,25.340231,31761000
2015-05-13,29.139999,29.469999,29.129999,29.350000,25.444263,38264000
2015-05-14,29.290001,29.660000,28.969999,29.049999,25.184183,56696300
2015-05-15,29.240000,29.820000,29.160000,29.549999,25.617651,37677300
2015-05-18,29.420000,29.900000,29.420000,29.760000,25.799702,23953000
2015-05-19,29.870001,29.900000,29.629999,29.740000,25.782368,18926300
2015-05-20,29.799999,29.850000,29.530001,29.620001,25.678333,19410900
2015-05-21,29.610001,29.770000,29.430000,29.430000,25.513617,20806900
2015-05-22,29.389999,29.450001,29.260000,29.260000,25.366243,20079700
2015-05-26,29.190001,29.250000,28.750000,28.950001,25.097494,25877100
2015-05-27,29.059999,29.480000,29.020000,29.309999,25.409586,23959900
2015-05-28,29.340000,29.559999,29.160000,29.350000,25.444263,18219600
2015-05-29,29.320000,29.590000,29.190001,29.309999,25.409586,26018100
2015-06-01,29.600000,29.620001,29.049999,29.180000,25.296886,23799400
2015-06-02,29.090000,29.270000,28.950001,29.080000,25.210197,15995600
2015-06-03,29.209999,29.299999,29.049999,29.090000,25.218866,20536900
2015-06-04,28.900000,29.100000,28.540001,28.610001,24.802740,26774500
2015-06-05,28.549999,28.709999,28.490000,28.580000,24.776726,25357900
2015-06-08,28.670000,28.700001,28.230000,28.280001,24.516655,19011700
2015-06-09,28.270000,28.420000,28.010000,28.240000,24.481976,15527500
2015-06-10,28.469999,28.910000,28.270000,28.660000,24.846081,26223300
2015-06-11,28.750000,29.219999,28.750000,28.860001,25.019468,24387100
2015-06-12,28.660000,28.670000,28.309999,28.540001,24.742052,21919500
2015-06-15,28.230000,28.520000,28.110001,28.480000,24.690035,25722100
2015-06-16,28.350000,28.790001,28.280001,28.709999,24.889429,16920300
2015-06-17,28.840000,29.040001,28.660000,28.930000,25.080156,20959000
2015-06-18,28.850000,29.350000,28.820000,29.209999,25.322893,24156100
2015-06-19,29.240000,29.320000,28.940001,29.030001,25.166849,31970100
2015-06-22,29.100000,29.219999,28.820000,28.940001,25.088821,20160000
2015-06-23,29.000000,29.040001,28.620001,28.790001,24.958786,21041300
2015-06-24,28.790001,28.850000,28.490000,28.510000,24.716051,20978800
2015-06-25,28.559999,28.650000,28.379999,28.400000,24.620686,14606100
2015-06-26,28.490000,28.490000,28.010000,28.280001,24.516655,28087800
2015-06-29,27.990000,28.110001,27.500000,27.540001,23.875132,31838300
2015-06-30,27.830000,27.830000,27.330000,27.459999,23.805775,31236800
2015-07-01,27.420000,27.500000,27.070000,27.350000,23.893135,24461300
2015-07-02,27.370001,27.570000,27.290001,27.330000,23.875662,15635500
2015-07-06,27.000000,27.260000,26.889999,27.219999,23.779566,22858200
2015-07-07,27.219999,27.450001,26.889999,27.360001,23.901873,25436700
2015-07-08,27.080000,27.160000,26.840000,26.990000,23.578638,27863400
2015-07-09,27.379999,27.450001,26.900000,26.910000,23.508751,20129700
2015-07-10,27.270000,27.360001,27.040001,27.280001,23.831984,16079300
2015-07-13,27.490000,27.799999,27.420000,27.790001,24.277527,20623100
2015-07-14,27.870001,28.040001,27.700001,28.030001,24.487185,20932800
2015-07-15,27.860001,28.240000,27.809999,28.110001,24.557077,23378400
